story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M14,"visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo , said there is a strong chance charges will be pressed on monday .",4,4,3,3.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,4,4,4,4,4,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M14/aligned/outputs.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M15,"a mother was holding the two-year-old boy and another child when the toddler slipped and fell into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo .",4,3,3,3.3333333333333335,5,5,5,5.0,5,4,4,4.333333333333333,5,5,5,5.0,4,5,3,3,4,3.8,4,5,2,4,4,3.8,4,4,2,4,4,3.6,5,5,3,3,4,4.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M12,"visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo .",4,4,3,3.6666666666666665,5,5,5,5.0,5,3,5,4.333333333333333,4,5,3,4.0,4,5,5,4,4,4.4,3,5,5,3,5,4.2,4,4,5,4,4,4.2,5,5,5,4,4,4.6,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M12/aligned/outputs.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M5,"visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo , said there is a strong chance charges will be pressed on monday .",4,3,3,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps the cheetahs seemed to ignore the boy and his parents while in the pit zoo plans to press child endangerment charges,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M17,"the toddler's mother was holding him and another child when he slipped and fell between 10 to 12ft and into the pit on saturday around 3pm . the child was rescued by his parents before firefighters and paramedics arrived on the scene . he suffered from minor bumps and bruises and was listed in stable condition at the hospital . the cheetahs did not approach the boy or his parents while in the pit, according to zoo officials .",4,5,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,2,2,3,2,2.6,4,4,3,4,2,3.4,3,2,3,4,3,3.0,4,4,4,5,4,4.2,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M20,The boy fell into the cheetah pit at the Cleveland Metroparks Zoo in Ohio. He was rescued by his parents before paramedics arrived. He suffered from minor bumps and bruises and was listed in stable condition at the hospital.,4,5,3,4.0,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,5,2,3,4,3,3.4,4,2,3,3,2,2.8,3,2,3,3,2,2.6,5,3,5,4,4,4.2,The child was held by his mother when he slipped and fell between 10 and 12ft into the pit on Saturday around 3pm at the Cleveland Metroparks Zoo. He was rescued by his parents before emergency responders arrived on the scene; he suffered from minor bruises and bumps. The cheetahs seemed to ignore the boy and his parents while in the pit. Zoo plans to press child endangerment charges.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M23,"boy, 2, slipped into cheetah pit at cleveland metroparks zoo on saturday . his parents jumped in and pulled him to safety before paramedics arrived . though the felines appeared to avoid the boy, cleveland metroparks zoo plans to press child endangering charges against the child's mother .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,5,4,4.666666666666667,4,4,5,4,3,4.0,5,4,4,3,2,3.6,4,4,5,3,3,3.8,4,4,5,4,3,4.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M2,"visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury . though the felines appeared to avoid the child , dr christopher kuhar , executive director at the zoo , said there is a strong chance charges will be pressed on monday .",4,3,2,3.0,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M2/aligned/outputs.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M0,the mother of a two-year-old boy who fell 10 feet into a cheetah enclosure could face child endangerment charges after witnesses claim she was dangling him over the edge . visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived to treat the boy for a leg injury .,5,4,4,4.333333333333333,5,5,5,5.0,5,5,5,5.0,4,5,4,4.333333333333333,4,5,4,4,4,4.2,4,5,4,3,3,3.8,4,4,4,4,4,4.0,5,5,4,4,4,4.4,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M0/aligned/outputs.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M22,Toddler slipped and fell into cheetah exhibit at Cleveland Metroparks Zoo . Visitors heard a scream as the toddler tumbled into the pit at 3 pm on Saturday . His parents jumped in and pulled him to safety before paramedics arrived . Cheetahs did not approach the boy or his parents while in the pit .,5,5,5,5.0,5,5,5,5.0,5,5,5,5.0,4,5,5,4.666666666666667,5,5,3,3,3,3.8,5,5,3,4,4,4.2,5,5,3,3,3,3.8,5,4,5,5,2,4.2,The child was held by his mother when he slipped and fell between 10 and 12ft into the pit on Saturday around 3 pm at the Cleveland Metroparks Zoo . He was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . The cheetahs seemed to ignore the boy and his parents while in the pit . Zoo plans to press child endangerment charges .,M22/aligned/outputs_cnndm.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M8,"the toddler 's mother was holding the two-year-old boy and another child when he slipped and fell between 10 to 12ft and into the cheetah exhibit at the cleveland metroparks zoo . the boy 's leg was injured in the fall , but he was not attacked by the animals , officials said . he is listed in stable condition after being taken to metrohealth medical center and suffered from minor bruises and was listed in stable condition at the hospital .",4,4,3,3.6666666666666665,2,2,2,2.0,3,3,3,3.0,5,4,3,4.0,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M8/aligned/outputs_ptrgen+cov.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M10,the toddler 's mother was holding him and another child when he slipped and fell between 10 to 12ft and into the pit on saturday around 3pm . the child was rescued by his parents before firefighters and paramedics arrived on the scene . he suffered from minor bumps and bruises and was listed in stable condition at the hospital .,4,5,5,4.666666666666667,5,4,5,4.666666666666667,5,5,5,5.0,5,5,5,5.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M10/aligned/outputs_encdec.aligned.jsonl
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc,M9,visitors at cleveland metroparks zoo in ohio heard a scream as the toddler tumbled into the pit at 3pm on saturday . his parents jumped in and pulled him to safety before paramedics arrived . he suffered from minor bumps and bruises and was listed in stable condition . dr christopher kuhar said there is a strong chance charges will be pressed on monday . a mother was holding the two-year-old boy and another child .,3,3,2,2.6666666666666665,5,5,5,5.0,5,5,5,5.0,4,5,3,4.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,the child was held by his mother when he slipped and fell between 10 and 12ft into the pit on saturday around 3pm at the cleveland metroparks zoo . he was rescued by his parents before emergency responders arrived on the scene ; he suffered from minor bruises and bumps . the cheetahs seemed to ignore the boy and his parents while in the pit . zoo plans to press child endangerment charges .,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,M11,"the bright yellow gatso had previously enforced the 30mph speed limit for motorists . it has not been working for two years , a single fixed device was switched off in west midlands . it is a speed camera has been turned round and is pointing at this house in birmingham . the speed has been been taken by a small number of mobile cameras .",3,2,3,2.6666666666666665,5,5,5,5.0,5,3,5,4.333333333333333,5,5,4,4.666666666666667,4,4,4,4,4,4.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,3,3,3,3,3,3.0,"speed camera discovered pointing at house in handsworth , birmingham . fixed cameras switched off across the west midlands in spring of 2013 . site is not going to be part of a new trial using digital technology . obsolete camera may now be taken down after engineers examine device .",M11/aligned/outputs_novelty.aligned.jsonl
