id,model_id,model_variant,avg_slor_sents_decoded,avg_slor_sents_reference,rouge_1_mid_recall,rouge_2_mid_recall,rouge_L_mid_recall,rouge_Lsum_mid_recall,rouge_recall_mean_sents,rouge_recall_mean_summ,rouge_recall_median_sents,rouge_recall_min_sents,rouge_recall_max_sents,rouge_wt_sum50_recall,rouge_wt_sum70_recall,rouge_wt_sum30_recall,rouge_3_recall,rouge_4_recall,rouge_4_skipgram_f1,meteor_metric,chrf_metric,summary_stats_compression,summary_stats_coverage,summary_stats_density,summary_stats_pct_novel_1-gram,summary_stats_pct_novel_2-gram,summary_stats_pct_novel_3-gram,bert_score_recall,rouge_we_1_f1,rouge_we_2_f1,rouge_we_3_f1,rouge_we_4_f1,top_sim_original_encoded,top_sim_encoded_reference,pc1_tm,pc2_tm,expert_coherence_avg,expert_consistency_avg,expert_fluency_avg,expert_relevance_avg
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M13,M13/aligned/outputs.aligned.jsonl,-6.211707193,-6.562729767,0.519230769,0.254901961,0.384615385,0.384615385,0.386249372,0.384615385,0.384615385,0.254901961,0.519230769,0.385432378,0.385105581,0.385759175,0.13793,0.03571,0.21827,0.393,2.638522427,7.866666667,0.986666667,50.61333333,0.245614035,0.383561644,0.506849315,0.69087863,0.457627119,0.293103448,0.315789474,0.321428571,0.999776423,0.999607146,-0.039469648,-0.753933357,4,5,5,4
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M1,M1/aligned/outputs.aligned.jsonl,-6.211707193,-6.562729767,0.519230769,0.254901961,0.384615385,0.384615385,0.386249372,0.384615385,0.384615385,0.254901961,0.519230769,0.385432378,0.385105581,0.385759175,0.13793,0.03571,0.21827,0.393,2.638522427,7.866666667,0.986666667,50.61333333,0.245614035,0.383561644,0.506849315,0.69087863,0.457627119,0.293103448,0.315789474,0.321428571,0.999776423,0.999607205,0.663608555,0.01729262,4.333333333,5,5,4.333333333
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M14,M14/aligned/outputs.aligned.jsonl,-6.05445777,-6.562729767,0.634615385,0.31372549,0.384615385,0.384615385,0.444318753,0.384615385,0.384615385,0.31372549,0.634615385,0.414467069,0.402526395,0.426407743,0.13793,0.03571,0.23787,0.5126,2.493765586,7.46835443,1,50.13924051,0.224137931,0.333333333,0.438356164,0.724587321,0.532258065,0.360655738,0.416666667,0.338983051,0.999809146,0.999646783,1.924579542,-3.091854263,4,5,5,3.333333333
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.211707193,-6.562729767,0.519230769,0.254901961,0.384615385,0.384615385,0.386249372,0.384615385,0.384615385,0.254901961,0.519230769,0.385432378,0.385105581,0.385759175,0.13793,0.03571,0.21827,0.393,2.638522427,7.866666667,0.986666667,50.61333333,0.245614035,0.383561644,0.506849315,0.69087863,0.457627119,0.293103448,0.315789474,0.321428571,0.999776423,0.999607146,0.931182878,-2.26386033,4,5,5,4
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M12,M12/aligned/outputs.aligned.jsonl,-6.33374259,-6.562729767,0.634615385,0.37254902,0.519230769,0.519230769,0.508798391,0.519230769,0.519230769,0.37254902,0.634615385,0.51401458,0.516101056,0.511928105,0.17241,0.03571,0.23305,0.567,1.992031873,6.344086022,1,28.6344086,0.261538462,0.417582418,0.527472527,0.755471349,0.485714286,0.333333333,0.338235294,0.373134328,0.999900103,0.999766469,0.529491242,0.041994432,4.333333333,5,5,4
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.564420678,-5.126048582,0.596153846,0.352941176,0.384615385,0.384615385,0.444570136,0.384615385,0.384615385,0.352941176,0.596153846,0.41459276,0.40260181,0.42658371,0.24138,0.17857,0.22174,0.4477,2.105263158,6.413043478,1,92,0.228070175,0.375,0.506024096,0.673770547,0.462686567,0.303030303,0.323076923,0.328125,0.999896765,0.999761283,0.464218013,-1.364939103,3.333333333,5,5,4
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M17,M17/aligned/outputs_11B.aligned.jsonl,-7.956292605,-6.362019295,0.442307692,0.274509804,0.365384615,0.365384615,0.360734037,0.365384615,0.365384615,0.274509804,0.442307692,0.363059326,0.363989442,0.362129211,0.13793,0.07143,0.24657,0.3775,4.524886878,14.3902439,1,6.414634146,0.3125,0.65,0.743589744,0.706250548,0.522727273,0.395348837,0.452380952,0.365853659,0.99919337,0.999950171,0.421960717,-1.38298769,5,5,5,5
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-4.01379404,-4.462998553,0.480769231,0.31372549,0.423076923,0.423076923,0.405857215,0.423076923,0.423076923,0.31372549,0.480769231,0.414467069,0.417911011,0.411023127,0.13793,0.03571,0.1651,0.289,2.257336343,6.860465116,0.88372093,2.558139535,0.176470588,0.526315789,0.7625,0.648552537,0.396946565,0.325581395,0.330708661,0.336,0.999625623,0.999946773,0.760968653,1.063902601,4.333333333,1,2,2.666666667
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-7.897460605,-6.40826667,0.5,0.352941176,0.365384615,0.365384615,0.406108597,0.365384615,0.365384615,0.352941176,0.5,0.385746606,0.37760181,0.393891403,0.13793,0.03571,0.27097,0.4764,4.310344828,13.11111111,1,10.77777778,0.324324324,0.558139535,0.651162791,0.753073514,0.565217391,0.466666667,0.522727273,0.488372093,0.999324322,0.99998498,0.767463995,-0.172204259,5,4.666666667,5,5
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M2,M2/aligned/outputs.aligned.jsonl,-6.669598167,-6.562729767,0.596153846,0.352941176,0.384615385,0.384615385,0.444570136,0.384615385,0.384615385,0.352941176,0.596153846,0.41459276,0.40260181,0.42658371,0.24138,0.17857,0.24057,0.4925,2.457002457,7.564102564,1,50.30769231,0.254901961,0.402985075,0.492753623,0.696030021,0.504065041,0.330578512,0.352941176,0.341880342,0.999835074,0.999678671,2.78005591,3.065780314,3,5,5,4
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M0,M0/aligned/outputs.aligned.jsonl,-6.211707193,-6.562729767,0.519230769,0.254901961,0.384615385,0.384615385,0.386249372,0.384615385,0.384615385,0.254901961,0.519230769,0.385432378,0.385105581,0.385759175,0.13793,0.03571,0.21827,0.393,2.638522427,7.866666667,0.986666667,50.61333333,0.245614035,0.383561644,0.506849315,0.69087863,0.457627119,0.293103448,0.315789474,0.321428571,0.999776304,0.999607146,1.538325511,0.845725371,4.666666667,5,5,4.333333333
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-4.64889857,-4.787590043,0.346153846,0.215686275,0.269230769,0.269230769,0.27702363,0.269230769,0.269230769,0.215686275,0.346153846,0.2731272,0.271568627,0.274685772,0.06897,0.03571,0.15854,0.2833,0,11.34615385,1,5.230769231,0,0.16,0.38,0.650319517,0.383838384,0.309278351,0.315789474,0.258064516,0.997955978,0.996877372,-0.967712679,2.070267543,5,5,5,5
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-7.593651042,-6.562729767,0.538461538,0.254901961,0.365384615,0.365384615,0.386249372,0.365384615,0.365384615,0.254901961,0.538461538,0.375816993,0.371644042,0.379989945,0.13793,0.03571,0.21845,0.4084,2.645502646,8.194444444,1,25.02777778,0.285714286,0.464788732,0.571428571,0.710668206,0.474576271,0.310344828,0.298245614,0.285714286,0.999809265,0.999646962,1.9870603,-0.604262088,2.666666667,5,5,4
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M10,M10/aligned/outputs_encdec.aligned.jsonl,-6.28398241,-6.562729767,0.538461538,0.294117647,0.346153846,0.346153846,0.392911011,0.346153846,0.346153846,0.294117647,0.538461538,0.369532428,0.360180995,0.378883861,0.13793,0.03571,0.25824,0.4218,3.300330033,10.17241379,1,21.03448276,0.2,0.381818182,0.517857143,0.723072112,0.504672897,0.342857143,0.388349515,0.435643564,0.9994573,1,-0.697728237,2.030462334,3.666666667,5,5,4.333333333
dm-test-4fb64a2298e18626db776fccf834be87388827e0,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-7.743982162,-6.562729767,0.423076923,0.254901961,0.288461538,0.288461538,0.322146807,0.288461538,0.288461538,0.254901961,0.423076923,0.305304173,0.298567119,0.312041227,0.2069,0.14286,0.18557,0.3151,3.125,8.805970149,1,10.94029851,0.195652174,0.426229508,0.578125,0.646835804,0.410714286,0.309090909,0.277777778,0.283018868,0.999507785,0.999996901,-0.463741721,1.995964486,2,5,5,2.666666667
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M11,M11/aligned/outputs_novelty.aligned.jsonl,-8.45662668,-9.992834431,0.552631579,0.405405405,0.342105263,0.342105263,0.433380749,0.342105263,0.405405405,0.342105263,0.552631579,0.387743006,0.369487909,0.405998103,0.24242,0.15625,0.36171,0.5333,4.032258065,8.134615385,0.903846154,4.365384615,0.4,0.695652174,0.82,0.780066729,0.506024096,0.419753086,0.481012658,0.467532468,0.991030514,0.996601999,0.622215257,-1.014196279,1.666666667,2.666666667,4.333333333,3
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M13,M13/aligned/outputs.aligned.jsonl,-7.795289007,-9.992834431,0.657894737,0.432432432,0.552631579,0.552631579,0.547652916,0.552631579,0.552631579,0.432432432,0.657894737,0.550142248,0.55113798,0.549146515,0.33333,0.25,0.40586,0.5617,2.525252525,5.222222222,0.962962963,16.7654321,0.272727273,0.450704225,0.581081081,0.834159374,0.454545455,0.407407407,0.452830189,0.5,0.999826968,0.998385012,-3.80187457,0.09933744,2,4.666666667,3.333333333,3
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M1,M1/aligned/outputs.aligned.jsonl,-8.509775581,-9.992834431,0.552631579,0.216216216,0.473684211,0.473684211,0.414177335,0.473684211,0.473684211,0.216216216,0.552631579,0.443930773,0.455832148,0.432029398,0.12121,0.0625,0.24669,0.4183,2.5,5.64,1,26.30666667,0.357142857,0.541666667,0.643835616,0.742579758,0.4,0.213592233,0.277227723,0.363636364,0.995940685,0.998885274,0.91276024,0.73897609,2.333333333,5,4.333333333,3
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M14,M14/aligned/outputs.aligned.jsonl,-7.780842184,-9.992834431,0.842105263,0.594594595,0.789473684,0.789473684,0.742057847,0.789473684,0.789473684,0.594594595,0.842105263,0.765765766,0.775248933,0.756282598,0.51515,0.40625,0.47881,0.7213,2.469135802,4.752808989,0.966292135,19.16853933,0.258064516,0.414634146,0.488372093,0.88149178,0.539130435,0.442477876,0.432432432,0.422018349,0.992315888,0.997098863,0.07501556,0.22993551,2.333333333,5,5,4.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M15,M15/aligned/outputs_coverage.aligned.jsonl,-7.743979516,-9.992834431,0.684210526,0.486486486,0.605263158,0.605263158,0.591986724,0.605263158,0.605263158,0.486486486,0.684210526,0.598624941,0.601280228,0.595969654,0.42424,0.34375,0.43612,0.5818,2.7100271,5.423076923,0.974358974,17.84615385,0.25,0.447761194,0.585714286,0.828821242,0.481481481,0.41509434,0.461538462,0.509803922,0.999791145,0.998773932,-0.463741721,1.995964486,2,5,2.666666667,3.666666667
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M12,M12/aligned/outputs.aligned.jsonl,-7.43658368,-9.992834431,0.842105263,0.594594595,0.789473684,0.789473684,0.742057847,0.789473684,0.789473684,0.594594595,0.842105263,0.765765766,0.775248933,0.756282598,0.51515,0.40625,0.45418,0.6928,2.145922747,4.106796117,0.970873786,23.2815534,0.257142857,0.395833333,0.48,0.87418735,0.484375,0.380952381,0.387096774,0.37704918,0.994875908,0.998471856,0.005173146,-0.655860245,4.333333333,5,5,4.666666667
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M5,M5/aligned/outputs_rouge+coh.aligned.jsonl,-6.093292416,-5.87461072,0.833333333,0.571428571,0.777777778,0.777777778,0.727513228,0.777777778,0.777777778,0.571428571,0.833333333,0.752645503,0.762698413,0.742592593,0.48387,0.36667,0.39164,0.6683,1.824817518,3.646551724,0.99137931,38.43965517,0.265822785,0.394495413,0.469026549,0.856397688,0.426470588,0.328358209,0.333333333,0.338461538,0.998022497,0.999610007,0.40741989,1.512592276,4.333333333,5,5,4.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.093292416,-5.87461072,0.833333333,0.571428571,0.777777778,0.777777778,0.727513228,0.777777778,0.777777778,0.571428571,0.833333333,0.752645503,0.762698413,0.742592593,0.48387,0.36667,0.39164,0.6683,1.824817518,3.646551724,0.99137931,38.43965517,0.265822785,0.394495413,0.469026549,0.856397688,0.426470588,0.328358209,0.333333333,0.338461538,0.998022676,0.999610007,0.734910247,-1.143683681,4.333333333,5,5,4.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M17,M17/aligned/outputs_11B.aligned.jsonl,-9.170076655,-10.04987995,0.638888889,0.428571429,0.416666667,0.416666667,0.494708995,0.416666667,0.428571429,0.416666667,0.638888889,0.455687831,0.440079365,0.471296296,0.22581,0.16667,0.38068,0.5907,4.761904762,8.46,0.92,4,0.375,0.653061224,0.770833333,0.841162562,0.615384615,0.473684211,0.486486486,0.5,0.998874784,0.998963356,1.232771108,2.854118902,2.333333333,2.333333333,5,3.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-3.929773892,-7.964045199,0.583333333,0.285714286,0.361111111,0.361111111,0.41005291,0.361111111,0.361111111,0.285714286,0.583333333,0.385582011,0.375793651,0.39537037,0.16129,0.06667,0.23301,0.3086,2.583979328,5.158536585,0.804878049,2.097560976,0.301886792,0.718309859,0.842105263,0.731383085,0.385321101,0.224299065,0.304761905,0.291262136,0.994735897,0.998455882,0.455896138,0.042020177,3.666666667,1,1.666666667,2.666666667
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-7.629540798,-9.895822945,0.777777778,0.485714286,0.527777778,0.527777778,0.597089947,0.527777778,0.527777778,0.485714286,0.777777778,0.562433862,0.548571429,0.576296296,0.29032,0.2,0.48108,0.6986,4.366812227,7.293103448,0.982758621,8.224137931,0.256410256,0.490196078,0.566037736,0.86048919,0.666666667,0.463414634,0.475,0.461538462,0.999243498,0.998651624,1.458008162,-0.081402237,3,5,4.333333333,4
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M2,M2/aligned/outputs.aligned.jsonl,-7.393768751,-9.992834431,0.552631579,0.27027027,0.447368421,0.447368421,0.423423423,0.447368421,0.447368421,0.27027027,0.552631579,0.435395922,0.440184922,0.430606923,0.24242,0.1875,0.25591,0.3745,2.079002079,4.316326531,0.989795918,42.68367347,0.298507463,0.471264368,0.576086957,0.738135099,0.336,0.211382114,0.231404959,0.302521008,0.996848822,0.999207675,-2.40114001,2.009902224,2.333333333,5,4.666666667,3.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M0,M0/aligned/outputs.aligned.jsonl,-7.26775343,-9.992834431,0.842105263,0.594594595,0.789473684,0.789473684,0.742057847,0.789473684,0.789473684,0.594594595,0.842105263,0.765765766,0.775248933,0.756282598,0.51515,0.40625,0.41818,0.6539,1.848428835,3.646551724,0.974137931,27.62931034,0.2875,0.422018349,0.504424779,0.877411306,0.442857143,0.347826087,0.352941176,0.343283582,0.997826517,0.999573827,-1.653480355,-0.827749086,5,5,5,5
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M22,M22/aligned/outputs_cnndm.aligned.jsonl,-6.215426945,-7.786919413,0.631578947,0.378378378,0.447368421,0.447368421,0.485775249,0.447368421,0.447368421,0.378378378,0.631578947,0.466571835,0.458890469,0.474253201,0.27273,0.21875,0.40541,0.5354,4.115226337,7.553571429,0.946428571,5.482142857,0.078947368,0.269230769,0.462962963,0.818880677,0.558139535,0.380952381,0.414634146,0.4,0.999406934,0.99805975,1.97853511,0.773616705,5,5,5,5
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M8,M8/aligned/outputs_ptrgen+cov.aligned.jsonl,-8.0118553,-9.264805133,0.638888889,0.457142857,0.611111111,0.611111111,0.569047619,0.611111111,0.611111111,0.457142857,0.638888889,0.590079365,0.598492063,0.581666667,0.41935,0.33333,0.49451,0.6452,4,7.690909091,0.981818182,10.10909091,0.275,0.480769231,0.603773585,0.846467316,0.55,0.487179487,0.552631579,0.648648649,0.998937249,0.999874473,-1.048927944,-1.888475468,2.333333333,4.666666667,4.666666667,3.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M10,M10/aligned/outputs_encdec.aligned.jsonl,-8.081428649,-9.992834431,0.447368421,0.27027027,0.263157895,0.263157895,0.326932195,0.263157895,0.27027027,0.263157895,0.447368421,0.295045045,0.282290185,0.307799905,0.18182,0.09375,0.25,0.4333,4.255319149,8.46,1,8.8,0.333333333,0.574468085,0.645833333,0.734024048,0.414634146,0.325,0.333333333,0.394736842,0.989725828,0.995803773,-0.185528014,-0.555010345,3.333333333,5,5,4.333333333
dm-test-03e271b4305517e02c9ead82d57327d32b99102e,M9,M9/aligned/outputs_extabs+rl+rerank.aligned.jsonl,-9.264618861,-9.992834431,0.657894737,0.432432432,0.605263158,0.605263158,0.565196776,0.605263158,0.605263158,0.432432432,0.657894737,0.585229967,0.593243243,0.57721669,0.39394,0.3125,0.4141,0.5295,2.83286119,6.220588235,0.955882353,6.397058824,0.377777778,0.612903226,0.742424242,0.844795942,0.494845361,0.4,0.387096774,0.461538462,0.999816775,0.998577237,1.400933091,0.06169093,1.666666667,5,4.333333333,3.666666667
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M11,M11/aligned/outputs_novelty.aligned.jsonl,-6.876816777,-6.573209583,0.537037037,0.226415094,0.333333333,0.333333333,0.365595155,0.333333333,0.333333333,0.226415094,0.537037037,0.349464244,0.34301188,0.355916608,0.03226,0,0.15958,0.448,2.617801047,3.61971831,0.971830986,11.11267606,0.203703704,0.47761194,0.68115942,0.686421156,0.5,0.298245614,0.357142857,0.363636364,0.999776304,0.999999225,-4.687708621,0.523496516,1.666666667,4.333333333,5,3.333333333
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M13,M13/aligned/outputs.aligned.jsonl,-6.529250223,-6.573209583,0.444444444,0.226415094,0.296296296,0.296296296,0.322385278,0.296296296,0.296296296,0.226415094,0.444444444,0.309340787,0.304122991,0.314558584,0.12903,0.06667,0.19072,0.3285,2.702702703,4.079365079,1,15.53968254,0.212765957,0.438596491,0.6,0.621820688,0.424778761,0.27027027,0.275229358,0.280373832,0.999793649,1,0.665315211,-0.462927736,2.333333333,5,5,3.333333333
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M1,M1/aligned/outputs.aligned.jsonl,-6.482256666,-6.573209583,0.444444444,0.226415094,0.259259259,0.259259259,0.310039599,0.259259259,0.259259259,0.226415094,0.444444444,0.284649429,0.274493361,0.294805497,0.12903,0.06667,0.19588,0.3463,2.754820937,4.14516129,1,21.12903226,0.209302326,0.431372549,0.611111111,0.616450846,0.424778761,0.288288288,0.293577982,0.261682243,0.999793649,1,0.404040387,-2.091816432,2.333333333,5,5,3.333333333
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M14,M14/aligned/outputs.aligned.jsonl,-5.499501441,-6.573209583,0.388888889,0.188679245,0.259259259,0.259259259,0.278942464,0.259259259,0.259259259,0.188679245,0.388888889,0.269100862,0.265164221,0.273037503,0.03226,0,0.15029,0.2878,3.378378378,4.849056604,0.981132075,16.03773585,0.186046512,0.294117647,0.450980392,0.595035195,0.403846154,0.254901961,0.22,0.224489796,0.999657571,0.99996984,1.500229858,-0.752251901,1.666666667,4.333333333,2,2.333333333
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M15,M15/aligned/outputs_coverage.aligned.jsonl,-6.764948245,-6.573209583,0.407407407,0.20754717,0.351851852,0.351851852,0.32226881,0.351851852,0.351851852,0.20754717,0.407407407,0.337060331,0.342976939,0.331143722,0.12903,0.06667,0.19588,0.2992,2.717391304,4.015625,1,33.15625,0.212765957,0.454545455,0.631578947,0.635826707,0.382608696,0.247787611,0.288288288,0.256880734,0.999801159,0.999999762,-2.710370216,0.135538634,2,5,5,3.666666667
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M12,M12/aligned/outputs.aligned.jsonl,-5.777271156,-6.573209583,0.407407407,0.188679245,0.240740741,0.240740741,0.278942464,0.240740741,0.240740741,0.188679245,0.407407407,0.259841603,0.252201258,0.267481947,0.03226,0,0.17392,0.286,3.194888179,4.672727273,1,16.96363636,0.255813953,0.425925926,0.547169811,0.628912568,0.411214953,0.266666667,0.233009709,0.316831683,0.999714553,0.99998796,0.614510421,0.253509913,1.666666667,4.666666667,2.333333333,2
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M5,M5/aligned/outputs_rouge.aligned.jsonl,-6.673653913,-5.646065292,0.425925926,0.226415094,0.333333333,0.333333333,0.328558118,0.333333333,0.333333333,0.226415094,0.425925926,0.330945726,0.331900769,0.329990683,0.12903,0.06667,0.19704,0.3804,2.53164557,3.61971831,1,43.16901408,0.254545455,0.5,0.691176471,0.638842404,0.393162393,0.243478261,0.300884956,0.27027027,0.999815226,0.999675393,0.974297141,-0.483115335,4,5,5,4
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M17,M17/aligned/outputs_11B.aligned.jsonl,-7.481032334,-6.687992482,0.407407407,0.226415094,0.314814815,0.314814815,0.316212439,0.314814815,0.314814815,0.226415094,0.407407407,0.315513627,0.315234102,0.315793152,0.16129,0.1,0.28144,0.3709,3.831417625,5.468085106,1,14.78723404,0.323529412,0.533333333,0.644444444,0.663739204,0.446808511,0.326086957,0.333333333,0.318181818,0.999464095,0.999305546,0.644064883,-0.410588325,4.333333333,5,5,4.666666667
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M20,M20/aligned/outputs_zeroshot.aligned.jsonl,-3.121375569,-4.756390828,0.203703704,0.094339623,0.185185185,0.185185185,0.161076171,0.185185185,0.185185185,0.094339623,0.203703704,0.173130678,0.177952481,0.168308875,0.09677,0.06667,0.18852,0.1624,6.944444444,10.28,0.76,5.24,0.272727273,0.541666667,0.608695652,0.524202228,0.282051282,0.210526316,0.189189189,0.138888889,0.998363435,0.999137878,1.506477864,0.27677416,4.666666667,5,5,4
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M23,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl,-8.613341623,-6.722937109,0.333333333,0.094339623,0.185185185,0.185185185,0.204286047,0.185185185,0.185185185,0.094339623,0.333333333,0.194735616,0.190915444,0.198555788,0,0,0.16774,0.2219,4.385964912,6.58974359,0.948717949,5.615384615,0.363636364,0.702702703,0.810810811,0.621016204,0.382022472,0.183908046,0.188235294,0.192771084,0.999168932,0.998999476,3.620002193,4.550698898,4.333333333,5,4.666666667,4.333333333
dm-test-bd4684a0f5af5dd6ac88d2fb50f902bd7f10217b,M2,M2/aligned/outputs.aligned.jsonl,-6.005069283,-6.573209583,0.37037037,0.20754717,0.333333333,0.333333333,0.303750291,0.333333333,0.333333333,0.20754717,0.37037037,0.318541812,0.324458421,0.312625204,0.12903,0.06667,0.22156,0.3377,3.623188406,5.354166667,1,39.04166667,0.243243243,0.418604651,0.6,0.640086293,0.404040404,0.24742268,0.294736842,0.279569892,0.999657571,0.99996984,1.829739239,1.146069115,3,5,4.666666667,3.666666667
